group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
0,31,2019-03-03 00:00:00,2019-07-08 15:30:00,0.0004068181860457491,1.0287808294151546e-07,31,2019-03-03 15:30:00,8475.205004591699,31,2019-07-08 15:30:00,1447.506103515625,1329.864501953125
0,32,2019-03-03 00:00:00,2019-07-08 16:00:00,0.00042887986425774253,1.1429352753111743e-07,32,2019-03-03 16:00:00,8271.177864413068,32,2019-07-08 16:00:00,1468.143798828125,1387.215087890625
0,33,2019-03-03 00:00:00,2019-07-08 16:30:00,0.00045140132339472884,1.265685654061599e-07,33,2019-03-03 16:30:00,7949.114638100028,33,2019-07-08 16:30:00,1478.5321044921875,1436.1085205078125
0,34,2019-03-03 00:00:00,2019-07-08 17:00:00,0.00047325002180185723,1.3907715867844672e-07,34,2019-03-03 17:00:00,7681.793772073201,34,2019-07-08 17:00:00,1482.771728515625,1452.64599609375
0,35,2019-03-03 00:00:00,2019-07-08 17:30:00,0.0004920689011228244,1.5032500755296496e-07,35,2019-03-03 17:30:00,7417.994056571896,35,2019-07-08 17:30:00,1473.161865234375,1435.3553466796875
0,36,2019-03-03 00:00:00,2019-07-08 18:00:00,0.0005075020191913007,1.5987652091098425e-07,36,2019-03-03 18:00:00,7173.031350086489,36,2019-07-08 18:00:00,1456.5621337890625,1417.491455078125
0,37,2019-03-03 00:00:00,2019-07-08 18:30:00,0.0005113812373253966,1.6232374377977976e-07,37,2019-03-03 18:30:00,6755.675891952693,37,2019-07-08 18:30:00,1433.246826171875,1377.48583984375
0,38,2019-03-03 00:00:00,2019-07-08 19:00:00,0.0005096263989855811,1.6121438761729223e-07,38,2019-03-03 19:00:00,6280.076477462397,38,2019-07-08 19:00:00,1404.7064208984375,1354.3909912109375
0,39,2019-03-03 00:00:00,2019-07-08 19:30:00,0.0004906140444317735,1.4943981341275503e-07,39,2019-03-03 19:30:00,5713.811819835017,39,2019-07-08 19:30:00,1376.396484375,1308.123291015625
0,40,2019-03-03 00:00:00,2019-07-08 20:00:00,0.0004670962211805111,1.3549424693337642e-07,40,2019-03-03 20:00:00,5311.320107700717,40,2019-07-08 20:00:00,1345.8878173828125,1284.2786865234375
0,41,2019-03-03 00:00:00,2019-07-08 20:30:00,0.00043956643523798716,1.2003980032204709e-07,41,2019-03-03 20:30:00,4922.6496868143895,41,2019-07-08 20:30:00,1316.95751953125,1233.746826171875
0,42,2019-03-03 00:00:00,2019-07-08 21:00:00,0.00040980201896766963,1.0438677122692752e-07,42,2019-03-03 21:00:00,4620.452101291794,42,2019-07-08 21:00:00,1288.13916015625,1191.6990966796875
0,43,2019-03-03 00:00:00,2019-07-08 21:30:00,0.000404866730173964,1.0189734922505522e-07,43,2019-03-03 21:30:00,4285.89863526992,43,2019-07-08 21:30:00,1246.947021484375,1157.9150390625
0,44,2019-03-03 00:00:00,2019-07-08 22:00:00,0.00039770071756013606,9.833641456680198e-08,44,2019-03-03 22:00:00,4144.408665809338,44,2019-07-08 22:00:00,1207.7615966796875,1152.205810546875
0,45,2019-03-03 00:00:00,2019-07-08 22:30:00,0.00036759120541537293,8.40693132886372e-08,45,2019-03-03 22:30:00,3970.674748248413,45,2019-07-08 22:30:00,1182.6767578125,1172.7156982421875
0,46,2019-03-03 00:00:00,2019-07-08 23:00:00,0.00033781894708424825,7.106586963345762e-08,46,2019-03-03 23:00:00,3848.8939839363907,46,2019-07-08 23:00:00,1158.54296875,1187.9505615234375
0,47,2019-03-03 00:00:00,2019-07-08 23:30:00,0.0003229523363168152,6.49835669719323e-08,47,2019-03-03 23:30:00,3647.4416260790376,47,2019-07-08 23:30:00,1135.9652099609375,1181.4949951171875
1,0,2019-03-03 00:30:00,2019-07-08 00:00:00,0.0003932026020028243,9.613369655880888e-08,48,2019-03-04 00:00:00,3603.7215727758708,,,,
1,1,2019-03-03 00:30:00,2019-07-08 00:30:00,0.0003860661350848831,9.269039225046072e-08,49,2019-03-04 00:30:00,3604.6918783304914,,,,
1,2,2019-03-03 00:30:00,2019-07-08 01:00:00,0.00037228334863172283,8.621879743486716e-08,50,2019-03-04 01:00:00,3673.2403583045793,,,,
1,3,2019-03-03 00:30:00,2019-07-08 01:30:00,0.0003661340385182046,8.340732904343895e-08,51,2019-03-04 01:30:00,3683.8412330627207,,,,
1,4,2019-03-03 00:30:00,2019-07-08 02:00:00,0.0003637677590697505,8.233794090983793e-08,52,2019-03-04 02:00:00,3605.390781532273,,,,
1,5,2019-03-03 00:30:00,2019-07-08 02:30:00,0.00036534320702849473,8.3049158661197e-08,53,2019-03-04 02:30:00,3438.8754922652943,,,,
1,6,2019-03-03 00:30:00,2019-07-08 03:00:00,0.0003712978904697028,8.576509458180226e-08,54,2019-03-04 03:00:00,3337.930674298337,,,,
1,7,2019-03-03 00:30:00,2019-07-08 03:30:00,0.0003811132672820326,9.033773551436752e-08,55,2019-03-04 03:30:00,3299.828143980259,,,,
1,8,2019-03-03 00:30:00,2019-07-08 04:00:00,0.0003963749337954771,9.768457687187038e-08,56,2019-03-04 04:00:00,3324.235812717836,,,,
1,9,2019-03-03 00:30:00,2019-07-08 04:30:00,0.0004098982274565461,1.0443559972372896e-07,57,2019-03-04 04:30:00,3359.4240549142532,,,,
1,10,2019-03-03 00:30:00,2019-07-08 05:00:00,0.00042895663876014496,1.143343055787227e-07,58,2019-03-04 05:00:00,3434.8691889624606,,,,
1,11,2019-03-03 00:30:00,2019-07-08 05:30:00,0.000451833938361835,1.2681050520768622e-07,59,2019-03-04 05:30:00,3565.8159355932685,,,,
1,12,2019-03-03 00:30:00,2019-07-08 06:00:00,0.0004806534475668981,1.4344978183089552e-07,60,2019-03-04 06:00:00,3728.494168738936,,,,
1,13,2019-03-03 00:30:00,2019-07-08 06:30:00,0.0004951905613320113,1.5223319849155814e-07,61,2019-03-04 06:30:00,3937.4132941842595,,,,
1,14,2019-03-03 00:30:00,2019-07-08 07:00:00,0.0005133441691367219,1.6356916887616535e-07,62,2019-03-04 07:00:00,4085.2975705068748,,,,
1,15,2019-03-03 00:30:00,2019-07-08 07:30:00,0.0005263683047123676,1.7195347368215153e-07,63,2019-03-04 07:30:00,4213.520179235899,,,,
1,16,2019-03-03 00:30:00,2019-07-08 08:00:00,0.0005406613036478123,1.8139635926672781e-07,64,2019-03-04 08:00:00,4304.980412122042,,,,
1,17,2019-03-03 00:30:00,2019-07-08 08:30:00,0.000554191310786144,1.905682438518852e-07,65,2019-03-04 08:30:00,4455.68423860216,,,,
1,18,2019-03-03 00:30:00,2019-07-08 09:00:00,0.0005670070382002674,1.9946497786804684e-07,66,2019-03-04 09:00:00,4518.1091397754935,,,,
1,19,2019-03-03 00:30:00,2019-07-08 09:30:00,0.0006827663330711389,2.890410542022437e-07,67,2019-03-04 09:30:00,4562.168698879043,,,,
1,20,2019-03-03 00:30:00,2019-07-08 10:00:00,0.0008168598497645124,4.1354860513820313e-07,68,2019-03-04 10:00:00,4543.71097886556,,,,
1,21,2019-03-03 00:30:00,2019-07-08 10:30:00,0.0008054858032781445,4.021234190076939e-07,69,2019-03-04 10:30:00,4501.3138856028145,,,,
1,22,2019-03-03 00:30:00,2019-07-08 11:00:00,0.0007873111680494869,3.8419958059421333e-07,70,2019-03-04 11:00:00,4524.341279517384,,,,
1,23,2019-03-03 00:30:00,2019-07-08 11:30:00,0.0007990166743761734,3.956966736495815e-07,71,2019-03-04 11:30:00,4577.054022208455,,,,
1,24,2019-03-03 00:30:00,2019-07-08 12:00:00,0.0008074424358250576,4.040774399527436e-07,72,2019-03-04 12:00:00,4589.262745191052,,,,
1,25,2019-03-03 00:30:00,2019-07-08 12:30:00,0.0007725295135465731,3.69923526477578e-07,73,2019-03-04 12:30:00,4627.854136890019,,,,
1,26,2019-03-03 00:30:00,2019-07-08 13:00:00,0.0007355587334416294,3.354019781909301e-07,74,2019-03-04 13:00:00,4617.948456730081,,,,
1,27,2019-03-03 00:30:00,2019-07-08 13:30:00,0.0007011539449944355,3.04796884620373e-07,75,2019-03-04 13:30:00,4742.446278882508,,,,
1,28,2019-03-03 00:30:00,2019-07-08 14:00:00,0.0006650067459380813,2.742208380368538e-07,76,2019-03-04 14:00:00,4799.88816542857,,,,
1,29,2019-03-03 00:30:00,2019-07-08 14:30:00,0.000651350726679163,2.6309064082852274e-07,77,2019-03-04 14:30:00,4830.619340414395,,,,
1,30,2019-03-03 00:30:00,2019-07-08 15:00:00,0.000634665425889664,2.498049127552804e-07,78,2019-03-04 15:00:00,4819.590964807311,,,,
1,31,2019-03-03 00:30:00,2019-07-08 15:30:00,0.0006447250079562994,2.577736211151205e-07,79,2019-03-04 15:30:00,4804.820608188853,,,,
1,32,2019-03-03 00:30:00,2019-07-08 16:00:00,0.0006499394310516214,2.6195354507763113e-07,80,2019-03-04 16:00:00,4871.69684509452,,,,
1,33,2019-03-03 00:30:00,2019-07-08 16:30:00,0.0006506057755758496,2.6249011852996773e-07,81,2019-03-04 16:30:00,4912.886619319359,,,,
1,34,2019-03-03 00:30:00,2019-07-08 17:00:00,0.0006462346420863004,2.589802932106977e-07,82,2019-03-04 17:00:00,4818.828003907343,,,,
1,35,2019-03-03 00:30:00,2019-07-08 17:30:00,0.0006346134568115388,2.497640707588289e-07,83,2019-03-04 17:30:00,4681.14407315632,,,,
1,36,2019-03-03 00:30:00,2019-07-08 18:00:00,0.0006171710866656496,2.3624521361398365e-07,84,2019-03-04 18:00:00,4426.058564628704,,,,
1,37,2019-03-03 00:30:00,2019-07-08 18:30:00,0.0005834618441647256,2.1118619031312846e-07,85,2019-03-04 18:30:00,4177.443220763603,,,,
1,38,2019-03-03 00:30:00,2019-07-08 19:00:00,0.0005459943175443819,1.849845006063333e-07,86,2019-03-04 19:00:00,3831.6068340708025,,,,
1,39,2019-03-03 00:30:00,2019-07-08 19:30:00,0.000492515914161751,1.5059751490298368e-07,87,2019-03-04 19:30:00,3467.4421913440096,,,,
1,40,2019-03-03 00:30:00,2019-07-08 20:00:00,0.00044090031830418144,1.2076696975782397e-07,88,2019-03-04 20:00:00,3196.3321438966195,,,,
1,41,2019-03-03 00:30:00,2019-07-08 20:30:00,0.0003921021505318175,9.559862235164474e-08,89,2019-03-04 20:30:00,3014.181719085678,,,,
1,42,2019-03-03 00:30:00,2019-07-08 21:00:00,0.0003475516620549912,7.519600586647357e-08,90,2019-03-04 21:00:00,2989.9166630130094,,,,
1,43,2019-03-03 00:30:00,2019-07-08 21:30:00,0.00033380661497045663,6.939735897049104e-08,91,2019-03-04 21:30:00,2943.394253987117,,,,
1,44,2019-03-03 00:30:00,2019-07-08 22:00:00,0.00032131462209857416,6.43302726643924e-08,92,2019-03-04 22:00:00,2905.4717595155184,,,,
1,45,2019-03-03 00:30:00,2019-07-08 22:30:00,0.00029074600130018114,5.274582903780356e-08,93,2019-03-04 22:30:00,2834.6741800435593,,,,
1,46,2019-03-03 00:30:00,2019-07-08 23:00:00,0.00026392536005766357,4.353476512619636e-08,94,2019-03-04 23:00:00,2778.209173394827,,,,
1,47,2019-03-03 00:30:00,2019-07-08 23:30:00,0.0002536591449893083,4.024476041308844e-08,95,2019-03-04 23:30:00,2705.19283754519,,,,
2,0,2019-03-03 01:00:00,2019-07-08 00:00:00,0.0002576079885586029,4.1494796931829114e-08,96,2019-03-05 00:00:00,2631.8275558133314,,,,
2,1,2019-03-03 01:00:00,2019-07-08 00:30:00,0.0002508217701578714,3.9358489800633834e-08,97,2019-03-05 00:30:00,2511.8345069993547,,,,
2,2,2019-03-03 01:00:00,2019-07-08 01:00:00,0.00024040611277411532,3.6190566987670536e-08,98,2019-03-05 01:00:00,2409.814193994441,,,,
2,3,2019-03-03 01:00:00,2019-07-08 01:30:00,0.00023559558611301176,3.4772796198012657e-08,99,2019-03-05 01:30:00,2323.961369719989,,,,
2,4,2019-03-03 01:00:00,2019-07-08 02:00:00,0.00023396826379775497,3.4299674211979436e-08,100,2019-03-05 02:00:00,2281.347323147862,,,,
2,5,2019-03-03 01:00:00,2019-07-08 02:30:00,0.00023548574380467498,3.4740757826057234e-08,101,2019-03-05 02:30:00,2205.881960352859,,,,
2,6,2019-03-03 01:00:00,2019-07-08 03:00:00,0.00024050591853629573,3.62202854375937e-08,102,2019-03-05 03:00:00,2111.0735327262933,,,,
2,7,2019-03-03 01:00:00,2019-07-08 03:30:00,0.00024865315996135795,3.8687833381345627e-08,103,2019-03-05 03:30:00,1996.6541779460156,,,,
2,8,2019-03-03 01:00:00,2019-07-08 04:00:00,0.00026116144589816685,4.263617725541735e-08,104,2019-03-05 04:00:00,1914.0072728928578,,,,
2,9,2019-03-03 01:00:00,2019-07-08 04:30:00,0.0002730737631670183,4.657651686557074e-08,105,2019-03-05 04:30:00,1850.0722957712455,,,,
2,10,2019-03-03 01:00:00,2019-07-08 05:00:00,0.00028953068382644905,5.2309182763110584e-08,106,2019-03-05 05:00:00,1859.743828187027,,,,
2,11,2019-03-03 01:00:00,2019-07-08 05:30:00,0.0003094333601388204,5.969021543705821e-08,107,2019-03-05 05:30:00,1857.274235349086,,,,
2,12,2019-03-03 01:00:00,2019-07-08 06:00:00,0.00033446483519114126,6.966971000110789e-08,108,2019-03-05 06:00:00,1856.1785115643338,,,,
2,13,2019-03-03 01:00:00,2019-07-08 06:30:00,0.000349720264277921,7.613224539682051e-08,109,2019-03-05 06:30:00,1851.8465254380942,,,,
2,14,2019-03-03 01:00:00,2019-07-08 07:00:00,0.0003682230518128376,8.43571754671757e-08,110,2019-03-05 07:00:00,1895.7226772373654,,,,
2,15,2019-03-03 01:00:00,2019-07-08 07:30:00,0.00038335224960920966,9.139751000475371e-08,111,2019-03-05 07:30:00,1960.0986410391176,,,,
2,16,2019-03-03 01:00:00,2019-07-08 08:00:00,0.00039974626222958557,9.934640132769346e-08,112,2019-03-05 08:00:00,1991.0806524852067,,,,
2,17,2019-03-03 01:00:00,2019-07-08 08:30:00,0.0004158996130146124,1.0750412826610045e-07,113,2019-03-05 08:30:00,1997.5022681554135,,,,
2,18,2019-03-03 01:00:00,2019-07-08 09:00:00,0.00043151593751910677,1.1569782998321898e-07,114,2019-03-05 09:00:00,2023.3551122786334,,,,
2,19,2019-03-03 01:00:00,2019-07-08 09:30:00,0.0005304005470780532,1.7459181833601178e-07,115,2019-03-05 09:30:00,2081.9438001951053,,,,
2,20,2019-03-03 01:00:00,2019-07-08 10:00:00,0.0006466149074606661,2.5928468971869734e-07,116,2019-03-05 10:00:00,2137.7641841126238,,,,
2,21,2019-03-03 01:00:00,2019-07-08 10:30:00,0.0006423866316878087,2.559100948928972e-07,117,2019-03-05 10:30:00,2206.80472835251,,,,
2,22,2019-03-03 01:00:00,2019-07-08 11:00:00,0.0006309168578874678,2.4686752908564813e-07,118,2019-03-05 11:00:00,2274.603227539158,,,,
2,23,2019-03-03 01:00:00,2019-07-08 11:30:00,0.0006435253364311381,2.5681671900201763e-07,119,2019-03-05 11:30:00,2372.74299261715,,,,
2,24,2019-03-03 01:00:00,2019-07-08 12:00:00,0.0006522149075570455,2.637881379996543e-07,120,2019-03-05 12:00:00,2456.2039361559337,,,,
2,25,2019-03-03 01:00:00,2019-07-08 12:30:00,0.000623062664480841,2.407693955319701e-07,121,2019-03-05 12:30:00,2604.4548585142156,,,,
2,26,2019-03-03 01:00:00,2019-07-08 13:00:00,0.0005911418349358395,2.1677162465039146e-07,122,2019-03-05 13:00:00,2733.2032460870314,,,,
2,27,2019-03-03 01:00:00,2019-07-08 13:30:00,0.00056075182432198,1.950971721953465e-07,123,2019-03-05 13:30:00,2936.3927475754413,,,,
2,28,2019-03-03 01:00:00,2019-07-08 14:00:00,0.0005283456477684021,1.7324475720670307e-07,124,2019-03-05 14:00:00,3056.460137033891,,,,
2,29,2019-03-03 01:00:00,2019-07-08 14:30:00,0.0005142654234216081,1.6415532400060329e-07,125,2019-03-05 14:30:00,3176.527863638121,,,,
2,30,2019-03-03 01:00:00,2019-07-08 15:00:00,0.0004973760892740065,1.5357633742496546e-07,126,2019-03-05 15:00:00,3212.079211839516,,,,
2,31,2019-03-03 01:00:00,2019-07-08 15:30:00,0.0005021001462279351,1.5649976603526738e-07,127,2019-03-05 15:30:00,3287.5853692738897,,,,
2,32,2019-03-03 01:00:00,2019-07-08 16:00:00,0.0005024427509044262,1.5671285780172184e-07,128,2019-03-05 16:00:00,3390.9930371631895,,,,
2,33,2019-03-03 01:00:00,2019-07-08 16:30:00,0.000498634963513196,1.5435267641805694e-07,129,2019-03-05 16:30:00,3457.346698109974,,,,
2,34,2019-03-03 01:00:00,2019-07-08 17:00:00,0.0004907163919575727,1.4950200011298875e-07,130,2019-03-05 17:00:00,3496.107336990463,,,,
2,35,2019-03-03 01:00:00,2019-07-08 17:30:00,0.0004771228252509856,1.4135605397314066e-07,131,2019-03-05 17:30:00,3509.5884481464923,,,,
2,36,2019-03-03 01:00:00,2019-07-08 18:00:00,0.0004590504127803542,1.3088049399812007e-07,132,2019-03-05 18:00:00,3550.109662289743,,,,
2,37,2019-03-03 01:00:00,2019-07-08 18:30:00,0.000428584919151609,1.1413693812301062e-07,133,2019-03-05 18:30:00,3509.622162724485,,,,
2,38,2019-03-03 01:00:00,2019-07-08 19:00:00,0.00039573005266537825,9.736830008932884e-08,134,2019-03-05 19:00:00,3502.094708896128,,,,
2,39,2019-03-03 01:00:00,2019-07-08 19:30:00,0.00035131162053139036,7.682297820110762e-08,135,2019-03-05 19:30:00,3545.601348920603,,,,
2,40,2019-03-03 01:00:00,2019-07-08 20:00:00,0.00030929312209618503,5.963649130080739e-08,136,2019-03-05 20:00:00,3608.6607584517533,,,,
2,41,2019-03-03 01:00:00,2019-07-08 20:30:00,0.00027034543859594826,4.565853117810548e-08,137,2019-03-05 20:30:00,3583.83941184221,,,,
2,42,2019-03-03 01:00:00,2019-07-08 21:00:00,0.00023544668128651507,3.4729367826003e-08,138,2019-03-05 21:00:00,3500.8732297354645,,,,
2,43,2019-03-03 01:00:00,2019-07-08 21:30:00,0.00022327068245276888,3.127113146206284e-08,139,2019-03-05 21:30:00,3397.5909800762965,,,,
2,44,2019-03-03 01:00:00,2019-07-08 22:00:00,0.0002123172674223741,2.831699674743504e-08,140,2019-03-05 22:00:00,3306.80605018734,,,,
2,45,2019-03-03 01:00:00,2019-07-08 22:30:00,0.00018922060878497237,2.2574766944671865e-08,141,2019-03-05 22:30:00,3164.3730839803115,,,,
2,46,2019-03-03 01:00:00,2019-07-08 23:00:00,0.0001693055942603541,1.8153910374962834e-08,142,2019-03-05 23:00:00,3119.8455665342276,,,,
2,47,2019-03-03 01:00:00,2019-07-08 23:30:00,0.0001611677978940282,1.648878011906163e-08,143,2019-03-05 23:30:00,3119.194200887415,,,,
3,0,2019-03-03 01:30:00,2019-07-08 00:00:00,0.0002874407403732615,5.15625728780833e-08,144,2019-03-06 00:00:00,3178.52241807215,,,,
3,1,2019-03-03 01:30:00,2019-07-08 00:30:00,0.000277015602828519,4.791908736478945e-08,145,2019-03-06 00:30:00,3188.936851213993,,,,
3,2,2019-03-03 01:30:00,2019-07-08 01:00:00,0.00026258895436681454,4.3099099400478735e-08,146,2019-03-06 01:00:00,3239.977687982423,,,,
3,3,2019-03-03 01:30:00,2019-07-08 01:30:00,0.00025378678373883315,4.028486344509474e-08,147,2019-03-06 01:30:00,3349.1589773529163,,,,
3,4,2019-03-03 01:30:00,2019-07-08 02:00:00,0.0002478908628253282,3.8453471518096194e-08,148,2019-03-06 02:00:00,3468.7654885302104,,,,
3,5,2019-03-03 01:30:00,2019-07-08 02:30:00,0.0002445018794923574,3.7420267773313753e-08,149,2019-03-06 02:30:00,3575.35513829043,,,,
3,6,2019-03-03 01:30:00,2019-07-08 03:00:00,0.00024419108510519524,3.7326227442235904e-08,150,2019-03-06 03:00:00,3623.3528972492686,,,,
3,7,2019-03-03 01:30:00,2019-07-08 03:30:00,0.00024673890273308217,3.810067639165027e-08,151,2019-03-06 03:30:00,3716.8484792088116,,,,
3,8,2019-03-03 01:30:00,2019-07-08 04:00:00,0.00025289773399688636,4.000595055231315e-08,152,2019-03-06 04:00:00,3740.6860344325373,,,,
3,9,2019-03-03 01:30:00,2019-07-08 04:30:00,0.00025797225429278846,4.1611080803249934e-08,153,2019-03-06 04:30:00,3774.0563865836057,,,,
3,10,2019-03-03 01:30:00,2019-07-08 05:00:00,0.000266622409802742,4.442073375798827e-08,154,2019-03-06 05:00:00,3735.2755189563213,,,,
3,11,2019-03-03 01:30:00,2019-07-08 05:30:00,0.00027734993260475544,4.803384356932838e-08,155,2019-03-06 05:30:00,3786.584049474011,,,,
3,12,2019-03-03 01:30:00,2019-07-08 06:00:00,0.0002917974860576152,5.312508832844287e-08,156,2019-03-06 06:00:00,3842.407973422218,,,,
3,13,2019-03-03 01:30:00,2019-07-08 06:30:00,0.0002982622253281979,5.548693593482312e-08,157,2019-03-06 06:30:00,3988.681030062578,,,,
3,14,2019-03-03 01:30:00,2019-07-08 07:00:00,0.00030725649272188293,5.885901899205237e-08,158,2019-03-06 07:00:00,4151.047403361817,,,,
