group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
0,43,2019-10-10 00:00:00,2019-10-17 21:30:00,0.09070658258145635,0.0006417979020625353,43,2019-10-10 21:30:00,0.0,43,2019-10-17 21:30:00,0.0,0.0
0,44,2019-10-10 00:00:00,2019-10-17 22:00:00,0.08221681628895197,0.000527283176779747,44,2019-10-10 22:00:00,0.0,44,2019-10-17 22:00:00,0.0,0.0
0,45,2019-10-10 00:00:00,2019-10-17 22:30:00,0.0754172942091963,0.0004436766030266881,45,2019-10-10 22:30:00,0.0,45,2019-10-17 22:30:00,0.0,0.0
0,46,2019-10-10 00:00:00,2019-10-17 23:00:00,0.06922794255544278,0.00037384353345260024,46,2019-10-10 23:00:00,0.0,46,2019-10-17 23:00:00,0.0,0.0
0,47,2019-10-10 00:00:00,2019-10-17 23:30:00,0.065577091453138,0.00033545406768098474,47,2019-10-10 23:30:00,0.0,47,2019-10-17 23:30:00,0.0,0.0
1,0,2019-10-10 00:30:00,2019-10-17 00:00:00,0.20508807242119675,0.0032809104304760695,48,2019-10-11 00:00:00,0.0,,,,
1,1,2019-10-10 00:30:00,2019-10-17 00:30:00,0.2577714567209746,0.005183016415685415,49,2019-10-11 00:30:00,0.0,,,,
1,2,2019-10-10 00:30:00,2019-10-17 01:00:00,0.2632464048242636,0.00540552381426096,50,2019-10-11 01:00:00,0.0,,,,
1,3,2019-10-10 00:30:00,2019-10-17 01:30:00,0.2522883656959279,0.0049648648127913475,51,2019-10-11 01:30:00,0.0,,,,
1,4,2019-10-10 00:30:00,2019-10-17 02:00:00,0.23935436434080476,0.004468850325793028,52,2019-10-11 02:00:00,0.0,,,,
1,5,2019-10-10 00:30:00,2019-10-17 02:30:00,0.22592494491227127,0.003981453366577625,53,2019-10-11 02:30:00,0.0,,,,
1,6,2019-10-10 00:30:00,2019-10-17 03:00:00,0.20808223606358883,0.0033774080220609903,54,2019-10-11 03:00:00,0.0,,,,
1,7,2019-10-10 00:30:00,2019-10-17 03:30:00,0.19303348947131624,0.0029065588023513556,55,2019-10-11 03:30:00,0.0,,,,
1,8,2019-10-10 00:30:00,2019-10-17 04:00:00,0.17556519786165836,0.002404313301667571,56,2019-10-11 04:00:00,0.0,,,,
1,9,2019-10-10 00:30:00,2019-10-17 04:30:00,0.15139472376516186,0.0017878722865134478,57,2019-10-11 04:30:00,0.0,,,,
1,10,2019-10-10 00:30:00,2019-10-17 05:00:00,0.12693075021653585,0.001256753341294825,58,2019-10-11 05:00:00,0.0,,,,
1,11,2019-10-10 00:30:00,2019-10-17 05:30:00,0.10768673196151617,0.0009045706829056144,59,2019-10-11 05:30:00,0.0,,,,
1,12,2019-10-10 00:30:00,2019-10-17 06:00:00,0.08762657923831409,0.0005989533965475857,60,2019-10-11 06:00:00,0.0,,,,
1,13,2019-10-10 00:30:00,2019-10-17 06:30:00,0.059645990620797916,0.0002775203320197761,61,2019-10-11 06:30:00,0.0,,,,
1,14,2019-10-10 00:30:00,2019-10-17 07:00:00,0.03373285361027343,8.877321670297533e-05,62,2019-10-11 07:00:00,89.00000000000001,,,,
1,15,2019-10-10 00:30:00,2019-10-17 07:30:00,0.018019549344051686,2.5341001673950814e-05,63,2019-10-11 07:30:00,247.99999999999997,,,,
1,16,2019-10-10 00:30:00,2019-10-17 08:00:00,0.009750681701554197,7.429278412018903e-06,64,2019-10-11 08:00:00,249.0,,,,
1,17,2019-10-10 00:30:00,2019-10-17 08:30:00,0.006921727256064922,3.7502245504583698e-06,65,2019-10-11 08:30:00,669.9999999999999,,,,
1,18,2019-10-10 00:30:00,2019-10-17 09:00:00,0.0058627108582350335,2.694146132853348e-06,66,2019-10-11 09:00:00,966.0000000000005,,,,
1,19,2019-10-10 00:30:00,2019-10-17 09:30:00,0.005160956423236583,2.0907214093313087e-06,67,2019-10-11 09:30:00,1200.0,,,,
1,20,2019-10-10 00:30:00,2019-10-17 10:00:00,0.004855426929943949,1.852008495006885e-06,68,2019-10-11 10:00:00,1339.9999999999998,,,,
1,21,2019-10-10 00:30:00,2019-10-17 10:30:00,0.004995016709642199,1.9592644093791023e-06,69,2019-10-11 10:30:00,1390.0,,,,
1,22,2019-10-10 00:30:00,2019-10-17 11:00:00,0.004847214318416253,1.845792894528131e-06,70,2019-10-11 11:00:00,1549.9999999999998,,,,
1,23,2019-10-10 00:30:00,2019-10-17 11:30:00,0.003976402326702676,1.246439637725416e-06,71,2019-10-11 11:30:00,1689.9999999999998,,,,
1,24,2019-10-10 00:30:00,2019-10-17 12:00:00,0.003272930008678563,8.486468914270517e-07,72,2019-10-11 12:00:00,1889.9999999999998,,,,
1,25,2019-10-10 00:30:00,2019-10-17 12:30:00,0.0030853300017725763,7.556040486633719e-07,73,2019-10-11 12:30:00,1920.0,,,,
1,26,2019-10-10 00:30:00,2019-10-17 13:00:00,0.0030301041950896892,7.292600798791682e-07,74,2019-10-11 13:00:00,1909.9999999999998,,,,
1,27,2019-10-10 00:30:00,2019-10-17 13:30:00,0.00267977213174057,5.732263730351406e-07,75,2019-10-11 13:30:00,1860.0,,,,
1,28,2019-10-10 00:30:00,2019-10-17 14:00:00,0.002501495678197749,5.01175065892312e-07,76,2019-10-11 14:00:00,1540.0,,,,
1,29,2019-10-10 00:30:00,2019-10-17 14:30:00,0.002705004791103995,5.838248284817382e-07,77,2019-10-11 14:30:00,1129.9999999999995,,,,
1,30,2019-10-10 00:30:00,2019-10-17 15:00:00,0.003092478128252353,7.590486461594992e-07,78,2019-10-11 15:00:00,777.0,,,,
1,31,2019-10-10 00:30:00,2019-10-17 15:30:00,0.0036919418488816085,1.0762882993731182e-06,79,2019-10-11 15:30:00,513.9999999999999,,,,
1,32,2019-10-10 00:30:00,2019-10-17 16:00:00,0.004636754437763409,1.690099111328891e-06,80,2019-10-11 16:00:00,274.0,,,,
1,33,2019-10-10 00:30:00,2019-10-17 16:30:00,0.005251721567638571,2.164442776120268e-06,81,2019-10-11 16:30:00,77.0,,,,
1,34,2019-10-10 00:30:00,2019-10-17 17:00:00,0.006259390001939899,3.0692306154378457e-06,82,2019-10-11 17:00:00,0.0,,,,
1,35,2019-10-10 00:30:00,2019-10-17 17:30:00,0.008839657596786003,6.108198704168899e-06,83,2019-10-11 17:30:00,0.0,,,,
1,36,2019-10-10 00:30:00,2019-10-17 18:00:00,0.013636852732157805,1.4518820535158738e-05,84,2019-10-11 18:00:00,0.0,,,,
1,37,2019-10-10 00:30:00,2019-10-17 18:30:00,0.02453287155088411,4.696015457739122e-05,85,2019-10-11 18:30:00,0.0,,,,
1,38,2019-10-10 00:30:00,2019-10-17 19:00:00,0.044813787887576714,0.00015666478429920971,86,2019-10-11 19:00:00,0.0,,,,
1,39,2019-10-10 00:30:00,2019-10-17 19:30:00,0.06844039381289911,0.0003653863968793303,87,2019-10-11 19:30:00,0.0,,,,
1,40,2019-10-10 00:30:00,2019-10-17 20:00:00,0.0982470519185836,0.0007529366412200034,88,2019-10-11 20:00:00,0.0,,,,
1,41,2019-10-10 00:30:00,2019-10-17 20:30:00,0.1409310496169468,0.001549276290461421,89,2019-10-11 20:30:00,0.0,,,,
1,42,2019-10-10 00:30:00,2019-10-17 21:00:00,0.18114152299059566,0.002559470245614648,90,2019-10-11 21:00:00,0.0,,,,
1,43,2019-10-10 00:30:00,2019-10-17 21:30:00,0.21592621522441674,0.0036368395667523146,91,2019-10-11 21:30:00,0.0,,,,
1,44,2019-10-10 00:30:00,2019-10-17 22:00:00,0.23960506646506952,0.004478216636925936,92,2019-10-11 22:00:00,0.0,,,,
1,45,2019-10-10 00:30:00,2019-10-17 22:30:00,0.25207352498055846,0.004956412594765425,93,2019-10-11 22:30:00,0.0,,,,
1,46,2019-10-10 00:30:00,2019-10-17 23:00:00,0.2600064494097321,0.005273283924907446,94,2019-10-11 23:00:00,0.0,,,,
1,47,2019-10-10 00:30:00,2019-10-17 23:30:00,0.2643663450721832,0.005451615434139967,95,2019-10-11 23:30:00,0.0,,,,
2,0,2019-10-10 01:00:00,2019-10-17 00:00:00,0.22625025105575408,0.003992927260696888,96,2019-10-12 00:00:00,0.0,,,,
2,1,2019-10-10 01:00:00,2019-10-17 00:30:00,0.2717755860522053,0.0057614753022789955,97,2019-10-12 00:30:00,0.0,,,,
2,2,2019-10-10 01:00:00,2019-10-17 01:00:00,0.28652071846478055,0.006403608713299036,98,2019-10-12 01:00:00,0.0,,,,
2,3,2019-10-10 01:00:00,2019-10-17 01:30:00,0.2794235442733311,0.006090301088988781,99,2019-10-12 01:30:00,0.0,,,,
2,4,2019-10-10 01:00:00,2019-10-17 02:00:00,0.266409972333859,0.005536226090043783,100,2019-10-12 02:00:00,0.0,,,,
2,5,2019-10-10 01:00:00,2019-10-17 02:30:00,0.24924298043502705,0.004845726303756237,101,2019-10-12 02:30:00,0.0,,,,
2,6,2019-10-10 01:00:00,2019-10-17 03:00:00,0.22440495940474414,0.00392806064337492,102,2019-10-12 03:00:00,0.0,,,,
2,7,2019-10-10 01:00:00,2019-10-17 03:30:00,0.20429190490104293,0.003255486488342285,103,2019-10-12 03:30:00,0.0,,,,
2,8,2019-10-10 01:00:00,2019-10-17 04:00:00,0.18186690836827193,0.002580010099336505,104,2019-10-12 04:00:00,0.0,,,,
2,9,2019-10-10 01:00:00,2019-10-17 04:30:00,0.15263635516867333,0.0018173180287703872,105,2019-10-12 04:30:00,0.0,,,,
2,10,2019-10-10 01:00:00,2019-10-17 05:00:00,0.125138520428043,0.0012215141905471683,106,2019-10-12 05:00:00,0.0,,,,
2,11,2019-10-10 01:00:00,2019-10-17 05:30:00,0.10526790251918348,0.0008643912151455879,107,2019-10-12 05:30:00,0.0,,,,
2,12,2019-10-10 01:00:00,2019-10-17 06:00:00,0.08529325085760613,0.0005674808053299785,108,2019-10-12 06:00:00,0.0,,,,
2,13,2019-10-10 01:00:00,2019-10-17 06:30:00,0.05714490263134832,0.00025473529240116477,109,2019-10-12 06:30:00,11.999999999999998,,,,
2,14,2019-10-10 01:00:00,2019-10-17 07:00:00,0.03196544324372784,7.971582090249285e-05,110,2019-10-12 07:00:00,128.99999999999997,,,,
2,15,2019-10-10 01:00:00,2019-10-17 07:30:00,0.017276117201352643,2.329420567548368e-05,111,2019-10-12 07:30:00,376.0,,,,
2,16,2019-10-10 01:00:00,2019-10-17 08:00:00,0.009436239105861784,6.958671292522922e-06,112,2019-10-12 08:00:00,766.0000000000001,,,,
2,17,2019-10-10 01:00:00,2019-10-17 08:30:00,0.006889166560907449,3.7151471588003915e-06,113,2019-10-12 08:30:00,1129.9999999999995,,,,
2,18,2019-10-10 01:00:00,2019-10-17 09:00:00,0.005993647217246495,2.8152403501735535e-06,114,2019-10-12 09:00:00,1480.0,,,,
2,19,2019-10-10 01:00:00,2019-10-17 09:30:00,0.005373014534614993,2.264965814902098e-06,115,2019-10-12 09:30:00,1939.9999999999995,,,,
2,20,2019-10-10 01:00:00,2019-10-17 10:00:00,0.005146391307361642,2.079010982924956e-06,116,2019-10-12 10:00:00,2390.0,,,,
2,21,2019-10-10 01:00:00,2019-10-17 10:30:00,0.005416465047704778,2.301534323123633e-06,117,2019-10-12 10:30:00,2590.0000000000005,,,,
2,22,2019-10-10 01:00:00,2019-10-17 11:00:00,0.00536271970632696,2.2563447146239923e-06,118,2019-10-12 11:00:00,2580.0,,,,
2,23,2019-10-10 01:00:00,2019-10-17 11:30:00,0.004407966015729321,1.528685174889688e-06,119,2019-10-12 11:30:00,2580.0,,,,
2,24,2019-10-10 01:00:00,2019-10-17 12:00:00,0.00363998021848745,1.0465707873663632e-06,120,2019-10-12 12:00:00,2610.0000000000005,,,,
2,25,2019-10-10 01:00:00,2019-10-17 12:30:00,0.003467471076424799,9.509311666988651e-07,121,2019-10-12 12:30:00,2299.9999999999995,,,,
2,26,2019-10-10 01:00:00,2019-10-17 13:00:00,0.0034375003491853035,9.347886589239351e-07,122,2019-10-12 13:00:00,1990.0000000000005,,,,
2,27,2019-10-10 01:00:00,2019-10-17 13:30:00,0.003000084604132623,7.151396630433737e-07,123,2019-10-12 13:30:00,1740.0000000000002,,,,
2,28,2019-10-10 01:00:00,2019-10-17 14:00:00,0.002768257976803613,6.108296020101989e-07,124,2019-10-12 14:00:00,1460.0000000000002,,,,
2,29,2019-10-10 01:00:00,2019-10-17 14:30:00,0.002976399901715069,7.040982268335938e-07,125,2019-10-12 14:30:00,1210.0,,,,
2,30,2019-10-10 01:00:00,2019-10-17 15:00:00,0.0033794157663948193,9.039027304424962e-07,126,2019-10-12 15:00:00,863.0000000000001,,,,
2,31,2019-10-10 01:00:00,2019-10-17 15:30:00,0.00400251641823179,1.2626925354197738e-06,127,2019-10-12 15:30:00,552.0000000000001,,,,
2,32,2019-10-10 01:00:00,2019-10-17 16:00:00,0.0049859643715762,1.952216734935064e-06,128,2019-10-12 16:00:00,283.99999999999994,,,,
2,33,2019-10-10 01:00:00,2019-10-17 16:30:00,0.005479295028282867,2.3549337129225023e-06,129,2019-10-12 16:30:00,69.99999999999999,,,,
2,34,2019-10-10 01:00:00,2019-10-17 17:00:00,0.006319295322951211,3.1280083021556493e-06,130,2019-10-12 17:00:00,0.0,,,,
2,35,2019-10-10 01:00:00,2019-10-17 17:30:00,0.008740893930595668,5.972760391159682e-06,131,2019-10-12 17:30:00,10.0,,,,
2,36,2019-10-10 01:00:00,2019-10-17 18:00:00,0.0132131858052816,1.3631498404720332e-05,132,2019-10-12 18:00:00,0.0,,,,
2,37,2019-10-10 01:00:00,2019-10-17 18:30:00,0.024004556613398675,4.495991743169725e-05,133,2019-10-12 18:30:00,0.0,,,,
2,38,2019-10-10 01:00:00,2019-10-17 19:00:00,0.04487277907593066,0.0001570774766150862,134,2019-10-12 19:00:00,0.0,,,,
2,39,2019-10-10 01:00:00,2019-10-17 19:30:00,0.06973985700591671,0.00037939264439046383,135,2019-10-12 19:30:00,0.0,,,,
2,40,2019-10-10 01:00:00,2019-10-17 20:00:00,0.10277460479414993,0.0008239300805144012,136,2019-10-12 20:00:00,0.0,,,,
2,41,2019-10-10 01:00:00,2019-10-17 20:30:00,0.15415609840416247,0.001853686640970409,137,2019-10-12 20:30:00,0.0,,,,
2,42,2019-10-10 01:00:00,2019-10-17 21:00:00,0.20618019961037154,0.003315946087241173,138,2019-10-12 21:00:00,0.0,,,,
2,43,2019-10-10 01:00:00,2019-10-17 21:30:00,0.2572329756443098,0.0051613845862448215,139,2019-10-12 21:30:00,0.0,,,,
2,44,2019-10-10 01:00:00,2019-10-17 22:00:00,0.2976953741123261,0.006912845186889172,140,2019-10-12 22:00:00,0.0,,,,
2,45,2019-10-10 01:00:00,2019-10-17 22:30:00,0.3211679253458159,0.008045941591262817,141,2019-10-12 22:30:00,0.0,,,,
2,46,2019-10-10 01:00:00,2019-10-17 23:00:00,0.33777400005274,0.008899485692381859,142,2019-10-12 23:00:00,0.0,,,,
2,47,2019-10-10 01:00:00,2019-10-17 23:30:00,0.3452295949445761,0.009296692907810211,143,2019-10-12 23:30:00,0.0,,,,
3,0,2019-10-10 01:30:00,2019-10-17 00:00:00,0.18770480941574058,0.0027483035810291767,144,2019-10-13 00:00:00,0.0,,,,
3,1,2019-10-10 01:30:00,2019-10-17 00:30:00,0.21145067078503016,0.003487639594823122,145,2019-10-13 00:30:00,0.0,,,,
3,2,2019-10-10 01:30:00,2019-10-17 01:00:00,0.2179688345939209,0.0037059723399579525,146,2019-10-13 01:00:00,0.0,,,,
3,3,2019-10-10 01:30:00,2019-10-17 01:30:00,0.21333849309955055,0.003550192341208458,147,2019-10-13 01:30:00,0.0,,,,
3,4,2019-10-10 01:30:00,2019-10-17 02:00:00,0.20564574375040545,0.00329877738840878,148,2019-10-13 02:00:00,0.0,,,,
3,5,2019-10-10 01:30:00,2019-10-17 02:30:00,0.19513026659955984,0.0029700449667871,149,2019-10-13 02:30:00,0.0,,,,
3,6,2019-10-10 01:30:00,2019-10-17 03:00:00,0.17886883525170832,0.002495648805052042,150,2019-10-13 03:00:00,0.0,,,,
3,7,2019-10-10 01:30:00,2019-10-17 03:30:00,0.16579463696088945,0.0021441513672471046,151,2019-10-13 03:30:00,0.0,,,,
3,8,2019-10-10 01:30:00,2019-10-17 04:00:00,0.1508535495371687,0.0017751134000718594,152,2019-10-13 04:00:00,0.0,,,,
3,9,2019-10-10 01:30:00,2019-10-17 04:30:00,0.13022059462240848,0.0013227430172264576,153,2019-10-13 04:30:00,0.0,,,,
3,10,2019-10-10 01:30:00,2019-10-17 05:00:00,0.11019644883250908,0.0009472247329540551,154,2019-10-13 05:00:00,0.0,,,,
3,11,2019-10-10 01:30:00,2019-10-17 05:30:00,0.09566244716157604,0.0007138430955819786,155,2019-10-13 05:30:00,0.0,,,,
3,12,2019-10-10 01:30:00,2019-10-17 06:00:00,0.08011403655618594,0.0005006571300327778,156,2019-10-13 06:00:00,0.0,,,,
3,13,2019-10-10 01:30:00,2019-10-17 06:30:00,0.05581191732814805,0.00024299038341268897,157,2019-10-13 06:30:00,0.0,,,,
3,14,2019-10-10 01:30:00,2019-10-17 07:00:00,0.032427534525041136,8.203683682950214e-05,158,2019-10-13 07:00:00,45.00000000000001,,,,
3,15,2019-10-10 01:30:00,2019-10-17 07:30:00,0.018045048105617474,2.5412733521079645e-05,159,2019-10-13 07:30:00,157.0,,,,
3,16,2019-10-10 01:30:00,2019-10-17 08:00:00,0.010066088096165207,7.916823960840702e-06,160,2019-10-13 08:00:00,293.0,,,,
3,17,2019-10-10 01:30:00,2019-10-17 08:30:00,0.007419672529740185,4.307262770453235e-06,161,2019-10-13 08:30:00,427.00000000000006,,,,
3,18,2019-10-10 01:30:00,2019-10-17 09:00:00,0.006475748351861142,3.284156719018938e-06,162,2019-10-13 09:00:00,537.0,,,,
3,19,2019-10-10 01:30:00,2019-10-17 09:30:00,0.005827357359691561,2.6619086384016555e-06,163,2019-10-13 09:30:00,661.0000000000002,,,,
3,20,2019-10-10 01:30:00,2019-10-17 10:00:00,0.005595371488324727,2.455207322782371e-06,164,2019-10-13 10:00:00,826.9999999999997,,,,
3,21,2019-10-10 01:30:00,2019-10-17 10:30:00,0.005884732932570484,2.71432577392261e-06,165,2019-10-13 10:30:00,971.0000000000002,,,,
3,22,2019-10-10 01:30:00,2019-10-17 11:00:00,0.0058313582063261185,2.665547071956098e-06,166,2019-10-13 11:00:00,1129.9999999999995,,,,
3,23,2019-10-10 01:30:00,2019-10-17 11:30:00,0.004825885334180408,1.8296994994670968e-06,167,2019-10-13 11:30:00,1300.0,,,,
3,24,2019-10-10 01:30:00,2019-10-17 12:00:00,0.004010404962910318,1.2676231335717603e-06,168,2019-10-13 12:00:00,1440.0000000000002,,,,
3,25,2019-10-10 01:30:00,2019-10-17 12:30:00,0.003819059193313911,1.1507639783303603e-06,169,2019-10-13 12:30:00,1650.0000000000002,,,,
3,26,2019-10-10 01:30:00,2019-10-17 13:00:00,0.0037762044724155707,1.1253745242356672e-06,170,2019-10-13 13:00:00,1920.0,,,,
3,27,2019-10-10 01:30:00,2019-10-17 13:30:00,0.0033046209730206036,8.649065534882538e-07,171,2019-10-13 13:30:00,1939.9999999999995,,,,
3,28,2019-10-10 01:30:00,2019-10-17 14:00:00,0.0030501522527369503,7.387684490822721e-07,172,2019-10-13 14:00:00,1880.0,,,,
3,29,2019-10-10 01:30:00,2019-10-17 14:30:00,0.0032578995989233682,8.40990026063082e-07,173,2019-10-13 14:30:00,1900.0,,,,
