group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
0,41,2019-10-16 00:00:00,2019-10-23 20:30:00,0.11941479200218312,0.005997660104185343,41,2019-10-16 20:30:00,35712.0,41,2019-10-23 20:30:00,35197.625,35755.0
0,42,2019-10-16 00:00:00,2019-10-23 21:00:00,0.12235323842790288,0.006296459119766951,42,2019-10-16 21:00:00,33803.00000000001,42,2019-10-23 21:00:00,33045.5234375,32862.0
0,43,2019-10-16 00:00:00,2019-10-23 21:30:00,0.1243599056991334,0.006504682824015617,43,2019-10-16 21:30:00,31745.000000000004,43,2019-10-23 21:30:00,31203.185546875,30629.0
0,44,2019-10-16 00:00:00,2019-10-23 22:00:00,0.1254611243566743,0.006620391272008419,44,2019-10-16 22:00:00,31030.0,44,2019-10-23 22:00:00,29562.3671875,29707.0
0,45,2019-10-16 00:00:00,2019-10-23 22:30:00,0.12533621074918944,0.006607214920222759,45,2019-10-16 22:30:00,29406.999999999996,45,2019-10-23 22:30:00,27728.458984375,27990.0
0,46,2019-10-16 00:00:00,2019-10-23 23:00:00,0.12412461770197764,0.006480092648416758,46,2019-10-16 23:00:00,27619.999999999993,46,2019-10-23 23:00:00,26106.09765625,25768.0
0,47,2019-10-16 00:00:00,2019-10-23 23:30:00,0.12338474095389122,0.006403070874512196,47,2019-10-16 23:30:00,26607.0,47,2019-10-23 23:30:00,25282.544921875,25253.0
1,0,2019-10-16 00:30:00,2019-10-23 00:00:00,0.12904283244781095,0.007003786973655224,48,2019-10-17 00:00:00,26470.999999999996,,,,
1,1,2019-10-16 00:30:00,2019-10-23 00:30:00,0.12981905281431638,0.0070882984437048435,49,2019-10-17 00:30:00,26807.0,,,,
1,2,2019-10-16 00:30:00,2019-10-23 01:00:00,0.1254834840765586,0.006622751243412495,50,2019-10-17 01:00:00,26693.000000000007,,,,
1,3,2019-10-16 00:30:00,2019-10-23 01:30:00,0.11410611085077138,0.005476255435496569,51,2019-10-17 01:30:00,26427.000000000004,,,,
1,4,2019-10-16 00:30:00,2019-10-23 02:00:00,0.10259208947991397,0.004426846280694008,52,2019-10-17 02:00:00,26031.999999999996,,,,
1,5,2019-10-16 00:30:00,2019-10-23 02:30:00,0.09074729620636006,0.0034636599011719227,53,2019-10-17 02:30:00,25932.999999999996,,,,
1,6,2019-10-16 00:30:00,2019-10-23 03:00:00,0.07791185930117078,0.0025531533174216747,54,2019-10-17 03:00:00,25797.0,,,,
1,7,2019-10-16 00:30:00,2019-10-23 03:30:00,0.0629694403267038,0.0016677589155733585,55,2019-10-17 03:30:00,25946.0,,,,
1,8,2019-10-16 00:30:00,2019-10-23 04:00:00,0.04718252651163953,0.000936363881919533,56,2019-10-17 04:00:00,25535.999999999993,,,,
1,9,2019-10-16 00:30:00,2019-10-23 04:30:00,0.03361908694413034,0.0004754154069814831,57,2019-10-17 04:30:00,27174.000000000004,,,,
1,10,2019-10-16 00:30:00,2019-10-23 05:00:00,0.023256251801307037,0.00022752193035557866,58,2019-10-17 05:00:00,28920.999999999996,,,,
1,11,2019-10-16 00:30:00,2019-10-23 05:30:00,0.015521310707550407,0.00010136821947526187,59,2019-10-17 05:30:00,31779.0,,,,
1,12,2019-10-16 00:30:00,2019-10-23 06:00:00,0.009951343456293253,4.169364183326252e-05,60,2019-10-17 06:00:00,35810.00000000001,,,,
1,13,2019-10-16 00:30:00,2019-10-23 06:30:00,0.0063432751857505024,1.69660706887953e-05,61,2019-10-17 06:30:00,37286.0,,,,
1,14,2019-10-16 00:30:00,2019-10-23 07:00:00,0.004306749795269232,7.843799721740652e-06,62,2019-10-17 07:00:00,38745.0,,,,
1,15,2019-10-16 00:30:00,2019-10-23 07:30:00,0.0033361916071305356,4.723871370515553e-06,63,2019-10-17 07:30:00,38872.0,,,,
1,16,2019-10-16 00:30:00,2019-10-23 08:00:00,0.0029020378529613852,3.5847567687596893e-06,64,2019-10-17 08:00:00,39001.00000000001,,,,
1,17,2019-10-16 00:30:00,2019-10-23 08:30:00,0.002686369825072078,3.077840347032179e-06,65,2019-10-17 08:30:00,39331.00000000001,,,,
1,18,2019-10-16 00:30:00,2019-10-23 09:00:00,0.002592434618296005,2.869282525352901e-06,66,2019-10-17 09:00:00,37760.00000000001,,,,
1,19,2019-10-16 00:30:00,2019-10-23 09:30:00,0.0025901091886568798,2.864213684006245e-06,67,2019-10-17 09:30:00,37421.00000000001,,,,
1,20,2019-10-16 00:30:00,2019-10-23 10:00:00,0.0026706087455805076,3.0423288990277797e-06,68,2019-10-17 10:00:00,37108.0,,,,
1,21,2019-10-16 00:30:00,2019-10-23 10:30:00,0.0028345742244877303,3.421981773499283e-06,69,2019-10-17 10:30:00,36835.99999999999,,,,
1,22,2019-10-16 00:30:00,2019-10-23 11:00:00,0.0031048479250960956,4.097147666470846e-06,70,2019-10-17 11:00:00,36640.999999999985,,,,
1,23,2019-10-16 00:30:00,2019-10-23 11:30:00,0.0035209804632281828,5.256817530607805e-06,71,2019-10-17 11:30:00,36613.00000000001,,,,
1,24,2019-10-16 00:30:00,2019-10-23 12:00:00,0.00412839835319134,7.211050160549348e-06,72,2019-10-17 12:00:00,36159.0,,,,
1,25,2019-10-16 00:30:00,2019-10-23 12:30:00,0.0050129830595039525,1.0612106052576564e-05,73,2019-10-17 12:30:00,35617.0,,,,
1,26,2019-10-16 00:30:00,2019-10-23 13:00:00,0.006279871092981653,1.6629444871796295e-05,74,2019-10-17 13:00:00,35750.0,,,,
1,27,2019-10-16 00:30:00,2019-10-23 13:30:00,0.008139731307578441,2.7909107302548364e-05,75,2019-10-17 13:30:00,35666.000000000015,,,,
1,28,2019-10-16 00:30:00,2019-10-23 14:00:00,0.01092314270313638,5.022572076995857e-05,76,2019-10-17 14:00:00,35947.0,,,,
1,29,2019-10-16 00:30:00,2019-10-23 14:30:00,0.015334657750721414,9.894587128655985e-05,77,2019-10-17 14:30:00,36405.99999999999,,,,
1,30,2019-10-16 00:30:00,2019-10-23 15:00:00,0.02266255514220419,0.00021605577785521746,78,2019-10-17 15:00:00,36695.99999999999,,,,
1,31,2019-10-16 00:30:00,2019-10-23 15:30:00,0.03411197620578311,0.0004894564626738429,79,2019-10-17 15:30:00,37222.99999999999,,,,
1,32,2019-10-16 00:30:00,2019-10-23 16:00:00,0.04850290758898326,0.0009895021794363856,80,2019-10-17 16:00:00,38071.0,,,,
1,33,2019-10-16 00:30:00,2019-10-23 16:30:00,0.06353760352237252,0.0016979897627606988,81,2019-10-17 16:30:00,38594.99999999999,,,,
1,34,2019-10-16 00:30:00,2019-10-23 17:00:00,0.0777881845917556,0.002545054303482175,82,2019-10-17 17:00:00,40929.99999999999,,,,
1,35,2019-10-16 00:30:00,2019-10-23 17:30:00,0.08988527624153775,0.0033981697633862495,83,2019-10-17 17:30:00,41833.0,,,,
1,36,2019-10-16 00:30:00,2019-10-23 18:00:00,0.09932906097002621,0.004149727988988161,84,2019-10-17 18:00:00,42300.99999999999,,,,
1,37,2019-10-16 00:30:00,2019-10-23 18:30:00,0.10767724789459655,0.004876567050814629,85,2019-10-17 18:30:00,41124.0,,,,
1,38,2019-10-16 00:30:00,2019-10-23 19:00:00,0.11461908683711454,0.005525603890419006,86,2019-10-17 19:00:00,38276.0,,,,
1,39,2019-10-16 00:30:00,2019-10-23 19:30:00,0.11989416711834185,0.0060459100641310215,87,2019-10-17 19:30:00,36723.00000000001,,,,
1,40,2019-10-16 00:30:00,2019-10-23 20:00:00,0.12372696091350663,0.006438639014959335,88,2019-10-17 20:00:00,36153.99999999999,,,,
1,41,2019-10-16 00:30:00,2019-10-23 20:30:00,0.12621564592942108,0.0067002600990235806,89,2019-10-17 20:30:00,34431.0,,,,
1,42,2019-10-16 00:30:00,2019-10-23 21:00:00,0.12764179246981186,0.006852530874311924,90,2019-10-17 21:00:00,31889.99999999999,,,,
1,43,2019-10-16 00:30:00,2019-10-23 21:30:00,0.12845321608316534,0.0069399308413267136,91,2019-10-17 21:30:00,30227.000000000007,,,,
1,44,2019-10-16 00:30:00,2019-10-23 22:00:00,0.1286585445908175,0.0069621349684894085,92,2019-10-17 22:00:00,28638.999999999996,,,,
1,45,2019-10-16 00:30:00,2019-10-23 22:30:00,0.12786008849157368,0.006875989492982626,93,2019-10-17 22:30:00,26735.000000000007,,,,
1,46,2019-10-16 00:30:00,2019-10-23 23:00:00,0.126230504679241,0.006701837759464979,94,2019-10-17 23:00:00,25711.000000000004,,,,
1,47,2019-10-16 00:30:00,2019-10-23 23:30:00,0.12540062548568529,0.0066140079870820045,95,2019-10-17 23:30:00,24883.0,,,,
2,0,2019-10-16 01:00:00,2019-10-23 00:00:00,0.1296920492452607,0.007074436172842979,96,2019-10-18 00:00:00,24830.0,,,,
2,1,2019-10-16 01:00:00,2019-10-23 00:30:00,0.13117804514651424,0.007237480022013187,97,2019-10-18 00:30:00,25291.0,,,,
2,2,2019-10-16 01:00:00,2019-10-23 01:00:00,0.1266175536104411,0.006742998957633972,98,2019-10-18 01:00:00,25129.0,,,,
2,3,2019-10-16 01:00:00,2019-10-23 01:30:00,0.11647759740394457,0.005706246942281723,99,2019-10-18 01:30:00,24853.000000000004,,,,
2,4,2019-10-16 01:00:00,2019-10-23 02:00:00,0.10614941719912241,0.004739162977784872,100,2019-10-18 02:00:00,24324.0,,,,
2,5,2019-10-16 01:00:00,2019-10-23 02:30:00,0.09529762562860003,0.0038197198882699013,101,2019-10-18 02:30:00,24162.99999999999,,,,
2,6,2019-10-16 01:00:00,2019-10-23 03:00:00,0.08314914939518352,0.0029079336673021317,102,2019-10-18 03:00:00,23966.999999999993,,,,
2,7,2019-10-16 01:00:00,2019-10-23 03:30:00,0.06841647522340373,0.001968762371689081,103,2019-10-18 03:30:00,24373.000000000007,,,,
2,8,2019-10-16 01:00:00,2019-10-23 04:00:00,0.052318647213796345,0.0011513081844896078,104,2019-10-18 04:00:00,25387.000000000004,,,,
2,9,2019-10-16 01:00:00,2019-10-23 04:30:00,0.03813852741812349,0.0006118156597949564,105,2019-10-18 04:30:00,26381.0,,,,
2,10,2019-10-16 01:00:00,2019-10-23 05:00:00,0.027020302672163852,0.0003071165119763464,106,2019-10-18 05:00:00,27823.999999999996,,,,
2,11,2019-10-16 01:00:00,2019-10-23 05:30:00,0.01846807746629646,0.00014349435514304787,107,2019-10-18 05:30:00,30460.000000000004,,,,
2,12,2019-10-16 01:00:00,2019-10-23 06:00:00,0.012118721378900903,6.181238131830469e-05,108,2019-10-18 06:00:00,36443.000000000015,,,,
2,13,2019-10-16 01:00:00,2019-10-23 06:30:00,0.007890771890948901,2.6230542061966844e-05,109,2019-10-18 06:30:00,38395.99999999999,,,,
2,14,2019-10-16 01:00:00,2019-10-23 07:00:00,0.00544736060517075,1.2523172699729912e-05,110,2019-10-18 07:00:00,39649.99999999999,,,,
2,15,2019-10-16 01:00:00,2019-10-23 07:30:00,0.004260937781636907,7.678715519432444e-06,111,2019-10-18 07:30:00,39991.00000000001,,,,
2,16,2019-10-16 01:00:00,2019-10-23 08:00:00,0.0037205041320695848,5.864510967512615e-06,112,2019-10-18 08:00:00,40321.0,,,,
2,17,2019-10-16 01:00:00,2019-10-23 08:30:00,0.0034438066803548105,5.030748980061617e-06,113,2019-10-18 08:30:00,39882.00000000001,,,,
2,18,2019-10-16 01:00:00,2019-10-23 09:00:00,0.0033137390734664335,4.661073489842238e-06,114,2019-10-18 09:00:00,39790.99999999999,,,,
2,19,2019-10-16 01:00:00,2019-10-23 09:30:00,0.0032936882653964083,4.605351477948716e-06,115,2019-10-18 09:30:00,39691.00000000001,,,,
2,20,2019-10-16 01:00:00,2019-10-23 10:00:00,0.00337287642899289,4.8273882384819444e-06,116,2019-10-18 10:00:00,39847.0,,,,
2,21,2019-10-16 01:00:00,2019-10-23 10:30:00,0.00355214162333288,5.349519142328063e-06,117,2019-10-18 10:30:00,39830.0,,,,
2,22,2019-10-16 01:00:00,2019-10-23 11:00:00,0.0038581968141547557,6.303413556452142e-06,118,2019-10-18 11:00:00,39487.0,,,,
2,23,2019-10-16 01:00:00,2019-10-23 11:30:00,0.004336548616549572,7.952127816679422e-06,119,2019-10-18 11:30:00,39263.0,,,,
2,24,2019-10-16 01:00:00,2019-10-23 12:00:00,0.005038090132262588,1.0718244084273465e-05,120,2019-10-18 12:00:00,38185.99999999999,,,,
2,25,2019-10-16 01:00:00,2019-10-23 12:30:00,0.006058159080337136,1.5478915884159505e-05,121,2019-10-18 12:30:00,37342.0,,,,
2,26,2019-10-16 01:00:00,2019-10-23 13:00:00,0.007510268533456503,2.376580232521519e-05,122,2019-10-18 13:00:00,37133.999999999985,,,,
2,27,2019-10-16 01:00:00,2019-10-23 13:30:00,0.00962219315558216,3.898391150869429e-05,123,2019-10-18 13:30:00,37034.00000000001,,,,
2,28,2019-10-16 01:00:00,2019-10-23 14:00:00,0.012746625493137128,6.837912951596081e-05,124,2019-10-18 14:00:00,36801.99999999999,,,,
2,29,2019-10-16 01:00:00,2019-10-23 14:30:00,0.017636811331221594,0.00013087117986287922,125,2019-10-18 14:30:00,36839.00000000001,,,,
2,30,2019-10-16 01:00:00,2019-10-23 15:00:00,0.02564456874806031,0.0002766433171927929,126,2019-10-18 15:00:00,38216.0,,,,
2,31,2019-10-16 01:00:00,2019-10-23 15:30:00,0.03790251626850652,0.0006042674649506807,127,2019-10-18 15:30:00,38850.00000000001,,,,
2,32,2019-10-16 01:00:00,2019-10-23 16:00:00,0.05285164403245019,0.0011748847318813205,128,2019-10-18 16:00:00,39386.0,,,,
2,33,2019-10-16 01:00:00,2019-10-23 16:30:00,0.06790711258814713,0.0019395571434870362,129,2019-10-18 16:30:00,39568.999999999985,,,,
2,34,2019-10-16 01:00:00,2019-10-23 17:00:00,0.0816475227291663,0.002803852315992117,130,2019-10-18 17:00:00,41039.0,,,,
2,35,2019-10-16 01:00:00,2019-10-23 17:30:00,0.0928229951085068,0.003623921424150467,131,2019-10-18 17:30:00,42055.0,,,,
2,36,2019-10-16 01:00:00,2019-10-23 18:00:00,0.10113181905892066,0.004301723092794418,132,2019-10-18 18:00:00,41602.0,,,,
2,37,2019-10-16 01:00:00,2019-10-23 18:30:00,0.10826358448493362,0.004929820075631142,133,2019-10-18 18:30:00,40832.0,,,,
2,38,2019-10-16 01:00:00,2019-10-23 19:00:00,0.11397913194733146,0.0054640742018818855,134,2019-10-18 19:00:00,39177.0,,,,
2,39,2019-10-16 01:00:00,2019-10-23 19:30:00,0.11815642266290516,0.005871922709047794,135,2019-10-18 19:30:00,37740.0,,,,
2,40,2019-10-16 01:00:00,2019-10-23 20:00:00,0.12112170755806743,0.0061703454703092575,136,2019-10-18 20:00:00,35292.0,,,,
2,41,2019-10-16 01:00:00,2019-10-23 20:30:00,0.12304002596782646,0.006367343012243509,137,2019-10-18 20:30:00,33722.0,,,,
2,42,2019-10-16 01:00:00,2019-10-23 21:00:00,0.12422548515627045,0.0064906287007033825,138,2019-10-18 21:00:00,31274.0,,,,
2,43,2019-10-16 01:00:00,2019-10-23 21:30:00,0.12512166102051536,0.006584614049643278,139,2019-10-18 21:30:00,29458.000000000007,,,,
2,44,2019-10-16 01:00:00,2019-10-23 22:00:00,0.12569313542018484,0.006644899491220713,140,2019-10-18 22:00:00,29262.000000000004,,,,
2,45,2019-10-16 01:00:00,2019-10-23 22:30:00,0.12550833627975763,0.0066253747791051865,141,2019-10-18 22:30:00,28005.000000000004,,,,
2,46,2019-10-16 01:00:00,2019-10-23 23:00:00,0.1246986060189543,0.006540162488818169,142,2019-10-18 23:00:00,25946.0,,,,
2,47,2019-10-16 01:00:00,2019-10-23 23:30:00,0.12475678299771972,0.0065462663769721985,143,2019-10-18 23:30:00,25101.0,,,,
3,0,2019-10-16 01:30:00,2019-10-23 00:00:00,0.1305492164701559,0.00716825807467103,144,2019-10-19 00:00:00,24707.000000000007,,,,
3,1,2019-10-16 01:30:00,2019-10-23 00:30:00,0.13303378839725155,0.007443700917065144,145,2019-10-19 00:30:00,25059.999999999993,,,,
3,2,2019-10-16 01:30:00,2019-10-23 01:00:00,0.12902471507135985,0.007001820486038923,146,2019-10-19 01:00:00,24827.000000000007,,,,
3,3,2019-10-16 01:30:00,2019-10-23 01:30:00,0.12033484557592748,0.006090435665100813,147,2019-10-19 01:30:00,24341.999999999996,,,,
3,4,2019-10-16 01:30:00,2019-10-23 02:00:00,0.11127149308719063,0.005207555368542671,148,2019-10-19 02:00:00,23619.999999999993,,,,
3,5,2019-10-16 01:30:00,2019-10-23 02:30:00,0.10141826299716748,0.004326125606894493,149,2019-10-19 02:30:00,23090.0,,,,
3,6,2019-10-16 01:30:00,2019-10-23 03:00:00,0.0899207433577484,0.003400851972401142,150,2019-10-19 03:00:00,22992.0,,,,
3,7,2019-10-16 01:30:00,2019-10-23 03:30:00,0.07534066995364908,0.002387422136962414,151,2019-10-19 03:30:00,23103.000000000007,,,,
3,8,2019-10-16 01:30:00,2019-10-23 04:00:00,0.05882865066324471,0.0014556366950273514,152,2019-10-19 04:00:00,23835.0,,,,
3,9,2019-10-16 01:30:00,2019-10-23 04:30:00,0.043863805195122015,0.0008092784555628896,153,2019-10-19 04:30:00,24754.000000000004,,,,
3,10,2019-10-16 01:30:00,2019-10-23 05:00:00,0.031784634445985005,0.00042495259549468756,154,2019-10-19 05:00:00,27026.000000000004,,,,
3,11,2019-10-16 01:30:00,2019-10-23 05:30:00,0.022203452644048192,0.00020739235333167017,155,2019-10-19 05:30:00,28203.0,,,,
3,12,2019-10-16 01:30:00,2019-10-23 06:00:00,0.014882074468761225,9.319400851381943e-05,156,2019-10-19 06:00:00,30511.000000000007,,,,
3,13,2019-10-16 01:30:00,2019-10-23 06:30:00,0.009881023752664732,4.11070795962587e-05,157,2019-10-19 06:30:00,32071.999999999996,,,,
3,14,2019-10-16 01:30:00,2019-10-23 07:00:00,0.006926001464450208,2.021824911935255e-05,158,2019-10-19 07:00:00,34605.00000000001,,,,
3,15,2019-10-16 01:30:00,2019-10-23 07:30:00,0.005459138904505895,1.2577202141983435e-05,159,2019-10-19 07:30:00,35673.0,,,,
3,16,2019-10-16 01:30:00,2019-10-23 08:00:00,0.0047686419134090685,9.606865205569193e-06,160,2019-10-19 08:00:00,37193.00000000001,,,,
3,17,2019-10-16 01:30:00,2019-10-23 08:30:00,0.004396129083409151,8.170961336873006e-06,161,2019-10-19 08:30:00,37453.000000000015,,,,
3,18,2019-10-16 01:30:00,2019-10-23 09:00:00,0.004199343403920614,7.459541848220397e-06,162,2019-10-19 09:00:00,37660.0,,,,
3,19,2019-10-16 01:30:00,2019-10-23 09:30:00,0.004133082556408894,7.2273264777322765e-06,163,2019-10-19 09:30:00,37829.0,,,,
3,20,2019-10-16 01:30:00,2019-10-23 10:00:00,0.004183302652453284,7.402987193927402e-06,164,2019-10-19 10:00:00,37537.0,,,,
3,21,2019-10-16 01:30:00,2019-10-23 10:30:00,0.004349655449349039,8.000011803233065e-06,165,2019-10-19 10:30:00,37126.0,,,,
3,22,2019-10-16 01:30:00,2019-10-23 11:00:00,0.004660241292965612,9.17697798286099e-06,166,2019-10-19 11:00:00,37230.0,,,,
3,23,2019-10-16 01:30:00,2019-10-23 11:30:00,0.005163430693810804,1.1256041943852324e-05,167,2019-10-19 11:30:00,37159.0,,,,
3,24,2019-10-16 01:30:00,2019-10-23 12:00:00,0.005911773890347216,1.4741943232365884e-05,168,2019-10-19 12:00:00,36259.0,,,,
3,25,2019-10-16 01:30:00,2019-10-23 12:30:00,0.007003597359726644,2.0672860046033747e-05,169,2019-10-19 12:30:00,35601.0,,,,
